,Unnamed: 0,UNIQUE_ID,Long_new,Lat_new,DATE,X,Y,X_1,Y_1
991,991,LS_2046,-123.0306695,44.79837994,1/11/05 0:00,199836.3401,341762.2302,655631.058,1121267.195
992,992,LS_2047,-123.0303386,44.80724487,1/11/05 0:00,199892.8547,342745.9085,655816.4733,1124494.487
993,993,LS_2048,-123.0287533,44.80876894,1/11/05 0:00,200023.4001,342911.3003,656244.772,1125037.11
994,994,LS_2049,-123.0104573,44.84107493,1/10/05 0:00,201579.5513,346454.6588,661350.2552,1136662.303
995,995,LS_2050,-123.0104139,44.8493156,1/12/05 0:00,201610.9719,347369.7328,661453.3409,1139664.514
996,996,LS_2051,-122.9840905,44.90139176,1/11/05 0:00,203865.6144,353089.9691,668850.4622,1158431.694
997,997,LS_2052,-122.765495,45.34722055,3/22/05 0:00,222487.3098,402112.8082,729945.2656,1319267.786
998,998,LS_2053,-122.7340327,45.44602071,3/22/05 0:00,225250.6562,413021.3815,739011.3629,1355057.069
999,999,LS_2055,-122.6779395,45.47515206,3/22/05 0:00,229723.1805,416139.9852,753684.9994,1365288.709
1000,1000,LS_2056,-122.6792657,45.48106732,3/22/05 0:00,229636.967,416799.9281,753402.1467,1367453.876
1001,1001,LS_2057,-122.6783643,45.4820905,3/22/05 0:00,229710.4337,416911.7347,753643.1793,1367820.696
1002,1002,LS_2058,-122.6785229,45.48387389,3/22/05 0:00,229703.2969,417110.2008,753619.7647,1368471.831
1003,1003,LS_2059,-122.6784801,45.48328832,3/22/05 0:00,229704.9152,417045.0543,753625.0741,1368258.096
1004,1004,LS_2070,-121.2562477,45.66878297,6/28/05 0:00,341066.771,435674.1591,1118985.505,1429377.208
1005,1005,LS_2071,-123.9514102,45.76763042,4/27/05 0:00,131574.0242,452032.9939,431673.3214,1483047.928
1006,1006,LS_2072,-123.9532924,45.76518561,4/27/05 0:00,131416.2994,451767.6261,431155.8517,1482177.298
1007,1007,LS_2074,-123.9559418,45.76391279,4/27/05 0:00,131204.4073,451634.936,430460.6676,1481741.963
1008,1008,LS_2075,-123.9585565,45.76002687,4/27/05 0:00,130982.9715,451211.9277,429734.1722,1480354.141
1009,1009,LS_2076,-123.9580576,45.7587819,4/27/05 0:00,131015.9275,451072.0265,429842.2956,1479895.147
1010,1010,LS_2077,-123.9579822,45.75816644,4/27/05 0:00,131018.9085,451003.4264,429852.0757,1479670.081
1011,1011,LS_2078,-123.9589538,45.75642605,5/16/05 0:00,130935.2289,450813.3221,429577.5363,1479046.38
1012,1012,LS_2079,-123.9602865,45.75595149,5/16/05 0:00,130829.3997,450764.9858,429230.3278,1478887.796
1013,1013,LS_2080,-123.9605895,45.75583885,5/16/05 0:00,130805.3162,450753.4695,429151.3135,1478850.013
1014,1014,LS_2081,-123.9611941,45.7558589,5/16/05 0:00,130758.4069,450757.6787,428997.4118,1478863.823
1015,1015,LS_2082,-123.9630745,45.75347423,5/16/05 0:00,130601.0425,450499.0062,428481.1242,1478015.16
1016,1016,LS_2083,-123.963131,45.75291239,5/16/05 0:00,130594.0164,450436.794,428458.0726,1477811.051
1017,1017,LS_2084,-123.9631272,45.75196736,5/16/05 0:00,130589.8822,450331.827,428444.5091,1477466.671
1018,1018,LS_2085,-123.9627824,45.75040404,5/16/05 0:00,130609.3627,450157.0743,428508.4214,1476893.336
1019,1019,LS_2086,-123.9623303,45.74935792,5/16/05 0:00,130639.6111,450039.4096,428607.6617,1476507.297
1020,1020,LS_2087,-123.9615854,45.74821863,5/16/05 0:00,130692.1903,449910.4374,428780.1656,1476084.159
1021,1021,LS_2088,-123.961487,45.74720007,5/16/05 0:00,130695.0692,449796.9942,428789.6108,1475711.97
1022,1022,LS_2089,-123.9612061,45.74672157,5/16/05 0:00,130714.6688,449742.931,428853.9139,1475534.598
1023,1023,LS_2090,-123.960782,45.74581126,5/16/05 0:00,130743.3807,449640.4419,428948.1131,1475198.347
1024,1024,LS_2092,-123.9522374,45.74161702,5/16/05 0:00,131388.1799,449146.6447,431063.596,1473578.278
1025,1025,LS_2093,-123.9507665,45.74120875,5/16/05 0:00,131500.6535,449096.4913,431432.6039,1473413.733
1026,1026,LS_2094,-123.948135,45.74048559,5/16/05 0:00,131701.9114,449007.5752,432092.8991,1473122.013
1027,1027,LS_2095,-123.9446861,45.73973927,5/17/05 0:00,131966.6319,448913.4245,432961.4047,1472813.12
1028,1028,LS_2096,-123.9417916,45.73931864,5/17/05 0:00,132189.7635,448857.2641,433693.4637,1472628.866
1029,1029,LS_2097,-123.9363543,45.73731127,5/17/05 0:00,132603.2633,448616.604,435050.0903,1471839.299
1030,1030,LS_2098,-123.9342698,45.73589151,5/17/05 0:00,132758.7728,448452.1387,435560.2921,1471299.715
1031,1031,LS_2099,-123.9334803,45.73567105,5/17/05 0:00,132819.1482,448425.0849,435758.3742,1471210.956
1032,1032,LS_2100,-123.9322471,45.73442712,5/17/05 0:00,132909.2768,448282.9218,436054.0717,1470744.541
1033,1033,LS_2101,-123.9311299,45.73353998,5/17/05 0:00,132992.0447,448180.7623,436325.6199,1470409.372
1034,1034,LS_2102,-123.9306544,45.73263519,5/17/05 0:00,133024.825,448078.7301,436433.1669,1470074.621
1035,1035,LS_2103,-123.9290596,45.73073938,5/17/05 0:00,133140.0622,447862.997,436811.2418,1469366.835
1036,1036,LS_2104,-123.928772,45.72932553,5/17/05 0:00,133155.8699,447705.0404,436863.1041,1468848.605
1037,1037,LS_2105,-123.9284442,45.72771465,5/17/05 0:00,133173.8911,447525.0711,436922.229,1468258.154
1038,1038,LS_2106,-123.9280904,45.72683142,5/17/05 0:00,133197.3124,447425.8302,436999.0704,1467932.561
1039,1039,LS_2107,-123.9279001,45.72521153,5/17/05 0:00,133204.599,447245.3075,437022.9766,1467340.295
1040,1040,LS_2108,-123.9271957,45.72401059,5/17/05 0:00,133253.8203,447109.6429,437184.4639,1466895.201
1041,1041,LS_2109,-123.9254566,45.72049242,5/17/05 0:00,133372.7888,446713.2682,437574.7803,1465594.759
1042,1042,LS_2110,-123.9206246,45.7196045,5/17/05 0:00,133744.5685,446598.9755,438794.5301,1465219.783
1043,1043,LS_2111,-123.9203101,45.71918264,5/17/05 0:00,133767.0816,446551.1041,438868.3919,1465062.724
1044,1044,LS_2112,-123.9157041,45.71847117,5/17/05 0:00,134122.1111,446457.1628,440033.1869,1464754.518
1045,1045,LS_2115,-121.098782,45.5559013,6/29/05 0:00,353246.0846,423026.5755,1158943.884,1387882.51
1046,1046,LS_2116,-121.1006394,45.55510253,6/29/05 0:00,353100.4087,422938.8578,1158465.945,1387594.722
1047,1047,LS_2117,-121.0916363,45.54235842,6/29/05 0:00,353793.1768,421517.3512,1160738.806,1382930.986
1048,1048,LS_2118,-121.0912155,45.54001942,6/29/05 0:00,353824.1687,421257.1551,1160840.486,1382077.325
1049,1049,LS_2119,-121.091096,45.53885089,6/29/05 0:00,353832.5669,421127.2161,1160868.039,1381651.016
1050,1050,LS_2123,-118.6173276,45.59511633,10/28/04 0:00,546890.7433,428898.9007,1794261.026,1407148.669
1051,1051,LS_2134,-118.2625988,45.35850676,10/12/04 0:00,575277.7752,403306.2467,1887394.336,1323183.266
1052,1052,LS_2153,-117.1542088,44.22278825,10/13/04 0:00,667209.6443,280175.6755,2189008.089,919211.5633
1053,1053,LS_2154,-123.9186554,46.14595066,4/4/05 0:00,135870.7474,493949.2229,445770.183,1620568.368
1054,1054,LS_2155,-123.9127507,46.10399638,4/4/05 0:00,136132.8465,489269.4986,446630.0883,1605214.942
1055,1055,LS_2156,-123.9169742,46.07358499,4/4/05 0:00,135665.8022,485904.7459,445097.7906,1594175.727
1056,1056,LS_2157,-123.9167006,46.07131151,4/4/05 0:00,135676.4396,485651.3122,445132.69,1593344.251
1057,1057,LS_2158,-123.9163422,46.06851924,4/4/05 0:00,135691.236,485339.9755,445181.2346,1592322.805
1058,1058,LS_2159,-123.9164141,46.06183558,4/4/05 0:00,135654.7642,484597.7466,445061.5767,1589887.671
1059,1059,LS_2160,-123.9139259,46.05612304,4/4/05 0:00,135820.7763,483955.1578,445606.2359,1587779.44
1060,1060,LS_2161,-123.9206008,45.97215386,4/4/05 0:00,134915.7284,474649.2287,442636.9184,1557248.176
1061,1061,LS_2162,-123.9224258,45.96974204,4/4/05 0:00,134763.2057,474387.2224,442136.5158,1556388.575
1062,1062,LS_2163,-123.9217369,45.96801359,4/4/05 0:00,134808.5582,474193.0045,442285.3101,1555751.377
1063,1063,LS_2164,-123.9217028,45.96366539,4/4/05 0:00,134791.0591,473709.9064,442227.8984,1554166.409
1064,1064,LS_2165,-123.9233861,45.95927081,4/4/05 0:00,134640.3006,473227.2073,441733.2837,1552582.751
1065,1065,LS_2166,-123.9264202,45.95792967,4/4/05 0:00,134399.0319,473088.0483,440941.7197,1552126.192
1066,1066,LS_2167,-123.9241534,45.95299543,4/4/05 0:00,134551.7712,472532.6385,441442.8331,1550303.982
1067,1067,LS_2168,-123.9221344,45.95170194,4/4/05 0:00,134702.2061,472382.4364,441936.3858,1549811.193
1068,1068,LS_2169,-123.9208372,45.95032466,4/4/05 0:00,134796.3344,472225.262,442245.2057,1549295.529
1069,1069,LS_2170,-123.9194747,45.94749587,4/5/05 0:00,134888.8084,471906.6499,442548.5983,1548250.213
1070,1070,LS_2171,-123.9186909,45.94679304,4/5/05 0:00,134946.2886,471826.0515,442737.1816,1547985.783
1071,1071,LS_2172,-123.9150776,45.94533311,4/5/05 0:00,135219.5198,471652.229,443633.6094,1547415.499
1072,1072,LS_2173,-123.9295109,45.92769385,4/5/05 0:00,134019.2277,469739.5939,439695.643,1541140.449
1073,1073,LS_2174,-123.9301657,45.92784177,4/5/05 0:00,133969.1601,469758.1455,439531.3792,1541201.314
1074,1074,LS_2176,-123.9520228,45.9071708,4/5/05 0:00,132178.4106,467533.2215,433656.2167,1533901.694
1075,1075,LS_2177,-123.9525762,45.90550387,4/5/05 0:00,132127.7106,467349.8787,433489.8782,1533300.176
1076,1076,LS_2178,-123.9523335,45.90125796,4/5/05 0:00,132126.6881,466877.4889,433486.5232,1531750.341
1077,1077,LS_2179,-123.9480544,45.89483141,4/5/05 0:00,132428.5217,466149.7333,434476.7911,1529362.691
1078,1078,LS_2180,-123.9566404,45.88742591,4/5/05 0:00,131727.9855,465355.2209,432178.444,1526756.023
1079,1079,LS_2181,-123.9569636,45.88704889,4/5/05 0:00,131701.1524,465314.4015,432090.4088,1526622.101
1080,1080,LS_2182,-123.9577599,45.88128846,4/5/05 0:00,131612.426,464677.1967,431799.3119,1524531.534
1081,1081,LS_2183,-123.9562895,45.88071139,4/5/05 0:00,131723.7897,464608.2965,432164.6782,1524305.483
1082,1082,LS_2184,-123.9575789,45.88037875,4/5/05 0:00,131622.2092,464575.5644,431831.4088,1524198.095
1083,1083,LS_2185,-123.9566444,45.87936158,4/5/05 0:00,131689.9431,464459.534,432053.633,1523817.417
1084,1084,LS_2186,-123.9569052,45.87835973,4/5/05 0:00,131665.0235,464349.1118,431971.8757,1523455.14
1085,1085,LS_2187,-123.9572563,45.87736359,4/5/05 0:00,131633.1246,464239.6191,431867.2205,1523095.912
1086,1086,LS_2188,-123.9566618,45.87666102,4/5/05 0:00,131675.9577,464159.6424,432007.7489,1522833.521
1087,1087,LS_2189,-123.9578511,45.87600921,4/5/05 0:00,131580.6418,464091.1341,431695.0329,1522608.756
1088,1088,LS_2190,-123.9579856,45.87560891,4/5/05 0:00,131568.3336,464047.113,431654.6516,1522464.33
1089,1089,LS_2191,-123.9566073,45.87285675,4/5/05 0:00,131662.3863,463736.9289,431963.2234,1521446.666
1090,1090,LS_2192,-123.9562843,45.87271875,4/5/05 0:00,131686.8004,463720.5458,432043.3223,1521392.916
1091,1091,LS_2193,-123.9549731,45.86801381,4/5/05 0:00,131766.5264,463193.6911,432304.8905,1519664.39
1092,1092,LS_2194,-123.9555962,45.86527344,4/5/05 0:00,131705.3616,462891.3591,432104.2184,1518672.487
1093,1093,LS_2195,-123.9576105,45.86297238,4/5/05 0:00,131538.2932,462642.3694,431556.0939,1517855.591
1094,1094,LS_2196,-123.9587293,45.86239798,4/5/05 0:00,131448.7877,462582.2309,431262.4405,1517658.287
1095,1095,LS_2197,-123.959663,45.86064199,4/6/05 0:00,131368.1108,462390.2519,430997.7526,1517028.434
1096,1096,LS_2198,-123.9611015,45.85895177,4/6/05 0:00,131248.5636,462207.2312,430605.5372,1516427.972
1097,1097,LS_2199,-123.9615661,45.85581037,4/6/05 0:00,131197.7902,461859.8457,430438.9581,1515288.256
1098,1098,LS_2200,-123.9597164,45.85353858,4/6/05 0:00,131330.7019,461601.4705,430875.02,1514440.569
1099,1099,LS_2201,-123.9590109,45.85123207,4/6/05 0:00,131374.657,461342.9852,431019.2297,1513592.52
1100,1100,LS_2202,-123.9593477,45.85080353,4/6/05 0:00,131346.5101,461296.4906,430926.8843,1513439.978
1101,1101,LS_2204,-123.9569976,45.84724892,4/6/05 0:00,131512.2784,460894.0043,431470.7435,1512119.485
1102,1102,LS_2205,-123.9557117,45.84458511,4/6/05 0:00,131599.6288,460593.9397,431757.3263,1511135.021
1103,1103,LS_2206,-123.95759,45.84332841,4/6/05 0:00,131447.9487,460460.5045,431259.688,1510697.242
1104,1104,LS_2207,-123.9585441,45.84294558,4/6/05 0:00,131372.0951,460421.1062,431010.8246,1510567.982
1105,1105,LS_2208,-123.9569148,45.84008632,4/6/05 0:00,131485.1905,460098.2094,431381.8725,1509508.609
1106,1106,LS_2209,-123.9577045,45.83884892,4/6/05 0:00,131418.0958,459963.3593,431161.7455,1509066.188
1107,1107,LS_2210,-123.9574138,45.83745558,4/6/05 0:00,131434.1424,459807.6557,431214.3919,1508555.349
1108,1108,LS_2211,-123.9576831,45.83670576,4/6/05 0:00,131409.7268,459725.2572,431134.288,1508285.013
1109,1109,LS_2212,-123.9585299,45.83526016,4/6/05 0:00,131337.2196,459567.4711,430896.4036,1507767.342
1110,1110,LS_2213,-123.9590565,45.83510444,4/6/05 0:00,131295.6078,459551.8993,430759.8819,1507716.253
1111,1111,LS_2214,-123.9595793,45.83478831,4/6/05 0:00,131253.5397,459518.4992,430621.8631,1507606.673
1112,1112,LS_2215,-123.9598149,45.83396871,4/6/05 0:00,131231.4104,459428.2411,430549.2606,1507310.551
1113,1113,LS_2216,-123.9597105,45.83245333,4/6/05 0:00,131232.4194,459259.593,430552.5709,1506757.243
1114,1114,LS_2217,-123.9595019,45.8305101,4/6/05 0:00,131239.5155,459043.0847,430575.8521,1506046.914
1115,1115,LS_2220,-123.9602296,45.82464994,4/25/05 0:00,131155.5693,458394.6082,430300.4379,1503919.366
1116,1116,LS_2221,-123.9605659,45.82293668,4/25/05 0:00,131121.4308,458205.4267,430188.435,1503298.692
1117,1117,LS_2222,-123.9591189,45.82157696,4/25/05 0:00,131227.4268,458049.6721,430536.1909,1502787.686
1118,1118,LS_2223,-123.9587499,45.82042868,4/25/05 0:00,131250.7053,457920.9309,430612.564,1502365.307
1119,1119,LS_2224,-123.9573848,45.81802824,4/25/05 0:00,131345.4793,457649.8596,430923.5022,1501475.965
1120,1120,LS_2225,-123.9576574,45.81662333,4/25/05 0:00,131317.7345,457494.7161,430832.476,1500966.964
1121,1121,LS_2226,-123.9582978,45.81358313,4/25/05 0:00,131253.7698,457159.1546,430622.6181,1499866.041
1122,1122,LS_2227,-123.9587819,45.81140689,4/25/05 0:00,131205.9842,456919.0374,430465.8411,1499078.255
1123,1123,LS_2228,-123.9596412,45.80995214,4/25/05 0:00,131132.4323,456760.2808,430224.5292,1498557.4
1124,1124,LS_2229,-123.9596418,45.80937051,4/25/05 0:00,131129.6621,456695.6848,430215.4405,1498345.47
1125,1125,LS_2230,-123.9590908,45.80882676,4/25/05 0:00,131169.9126,456633.4896,430347.4959,1498141.418
1126,1126,LS_2231,-123.9589192,45.80821126,4/25/05 0:00,131180.3593,456564.5681,430381.77,1497915.298
1127,1127,LS_2232,-123.9590493,45.80643125,4/25/05 0:00,131161.9204,456367.2997,430321.2748,1497268.092
1128,1128,LS_2233,-123.9641076,45.80195226,4/25/05 0:00,130748.0205,455886.4241,428963.3355,1495690.416
1129,1129,LS_2234,-123.9647402,45.80139354,4/25/05 0:00,130696.2599,455826.4458,428793.5173,1495493.636
1130,1130,LS_2235,-123.9655019,45.80125721,4/25/05 0:00,130636.4509,455813.8033,428597.2937,1495452.158
1131,1131,LS_2236,-123.966172,45.79796063,4/25/05 0:00,130568.931,455449.8751,428375.7714,1494258.168
1132,1132,LS_2237,-123.9639569,45.79621712,4/25/05 0:00,130732.8375,455248.9696,428913.5227,1493599.029
1133,1133,LS_2238,-123.9635717,45.79587925,4/25/05 0:00,130761.179,455210.1817,429006.5064,1493471.772
1134,1134,LS_2239,-123.9623379,45.79496722,4/25/05 0:00,130852.7568,455104.8441,429306.9586,1493126.177
1135,1135,LS_2240,-123.9612534,45.79321173,4/25/05 0:00,130928.787,454906.3203,429556.4015,1492474.852
1136,1136,LS_2241,-123.959327,45.78961255,4/25/05 0:00,131061.6008,454500.2751,429992.1423,1491142.683
1137,1137,LS_2242,-123.9577582,45.78446932,4/26/05 0:00,131159.421,453923.919,430313.0748,1489251.751
1138,1138,LS_2243,-123.9554377,45.78140133,4/26/05 0:00,131325.3844,453575.5861,430857.5741,1488108.926
1139,1139,LS_2244,-123.9548268,45.78114827,4/26/05 0:00,131371.673,453545.4818,431009.4397,1488010.159
1140,1140,LS_2245,-123.9533418,45.7794005,4/26/05 0:00,131478.9011,453346.5134,431361.2378,1487357.375
1141,1141,LS_2246,-123.9529456,45.77911431,4/26/05 0:00,131508.3527,453313.4329,431457.8637,1487248.843
1142,1142,LS_2247,-123.9518302,45.77830574,4/26/05 0:00,131591.2543,453219.9846,431729.8508,1486942.254
1143,1143,LS_2248,-123.9502454,45.77771085,4/26/05 0:00,131711.6352,453148.7352,432124.8011,1486708.496
1144,1144,LS_2249,-123.948605,45.77700789,4/26/05 0:00,131835.8351,453065.304,432532.2814,1486434.772
1145,1145,LS_2250,-123.9452666,45.77518854,4/26/05 0:00,132086.7933,452852.3446,433355.6351,1485736.086
1146,1146,LS_2251,-123.9445716,45.77447328,4/2/05 0:00,132137.472,452770.6387,433521.9036,1485468.022
1147,1147,LS_2252,-123.9443269,45.77334583,4/26/05 0:00,132151.2336,452644.6235,433567.0531,1485054.586
1148,1148,LS_2253,-123.9446335,45.77244391,4/26/05 0:00,132123.1997,452545.4548,433475.0785,1484729.23
1149,1149,LS_2255,-123.9454984,45.77150835,4/27/05 0:00,132051.6161,452444.372,433240.224,1484397.593
1150,1150,LS_2256,-123.9474694,45.77064482,4/27/05 0:00,131894.3967,452354.9012,432724.4125,1484104.054
1151,1151,LS_2258,-123.9487916,45.77011929,4/27/05 0:00,131789.1781,452300.8534,432379.2071,1483926.732
1152,1152,LS_2259,-123.949522,45.76965814,4/27/05 0:00,131730.2556,452252.0237,432185.8919,1483766.529
1153,1153,LS_2260,-123.904542,45.71849604,5/17/05 0:00,134990.583,446423.8375,442882.5043,1464645.183
1154,1154,LS_2261,-123.9033226,45.71883127,5/17/05 0:00,135086.9908,446457.1331,443198.8029,1464754.421
1155,1155,LS_2262,-123.9027253,45.71823351,5/17/05 0:00,135130.7048,446388.8185,443342.2214,1464530.291
1156,1156,LS_2263,-123.9017816,45.71787066,5/17/05 0:00,135202.45,446345.4762,443577.6062,1464388.092
1157,1157,LS_2264,-123.8990265,45.71834949,5/17/05 0:00,135418.9896,446389.7734,444288.0378,1464533.424
1158,1158,LS_2265,-123.8941006,45.71440598,5/17/05 0:00,135784.0886,445935.9416,445485.8691,1463044.475
1159,1159,LS_2266,-123.8935949,45.71328469,5/18/05 0:00,135818.2825,445809.7831,445598.0539,1462630.569
1160,1160,LS_2267,-123.893277,45.71241695,5/18/05 0:00,135839.0308,445712.3885,445666.1257,1462311.033
1161,1161,LS_2268,-123.8911956,45.70758068,5/18/05 0:00,135978.7744,445168.5752,446124.6023,1460526.868
1162,1162,LS_2269,-123.8901378,45.70367236,5/18/05 0:00,136043.1496,444731.1149,446335.8071,1459091.631
1163,1163,LS_2270,-123.8769418,45.70139623,5/18/05 0:00,137059.6093,444435.9845,449670.6486,1458123.355
1164,1164,LS_2271,-123.8770564,45.70045348,5/18/05 0:00,137046.3822,444331.6491,449627.2525,1457781.048
1165,1165,LS_2272,-123.8762551,45.69889495,5/18/05 0:00,137101.6182,444155.9917,449808.473,1457204.744
1166,1166,LS_2274,-123.8765648,45.69788346,5/18/05 0:00,137072.8939,444044.6468,449714.2332,1456839.439
1167,1167,LS_2275,-123.8766736,45.6972615,5/18/05 0:00,137061.5841,443975.92,449677.1277,1456613.957
1168,1168,LS_2276,-123.8770733,45.69668743,5/18/05 0:00,137027.8535,443913.4437,449566.463,1456408.983
1169,1169,LS_2277,-123.8770984,45.69512317,5/18/05 0:00,137018.7503,443739.7968,449536.5967,1455839.275
1170,1170,LS_2278,-123.8788308,45.69196075,5/18/05 0:00,136869.4591,443394.1285,449046.7963,1454705.193
1171,1171,LS_2279,-123.8802325,45.68973526,5/18/05 0:00,136750.1802,443151.4592,448655.4612,1453909.033
1172,1172,LS_2280,-123.8863217,45.68709741,5/18/05 0:00,136264.1371,442878.0428,447060.8316,1453011.998
1173,1173,LS_2281,-123.8870813,45.68649834,5/18/05 0:00,136202.2647,442813.9508,446857.8381,1452801.722
1174,1174,LS_2282,-123.8904926,45.68598342,5/18/05 0:00,135934.3688,442767.7303,445978.9146,1452650.08
1175,1175,LS_2283,-123.8923338,45.68580808,5/18/05 0:00,135790.2451,442754.1806,445506.0677,1452605.626
1176,1176,LS_2284,-123.8928951,45.6858936,5/18/05 0:00,135746.9462,442765.4848,445364.0109,1452642.713
1177,1177,LS_2285,-123.8948532,45.6861083,5/18/05 0:00,135595.5144,442795.6331,444867.1876,1452741.625
1178,1178,LS_2286,-123.8955709,45.68638828,5/18/05 0:00,135540.9357,442829.0388,444688.1235,1452851.224
1179,1179,LS_2287,-123.8957991,45.68644557,5/18/05 0:00,135523.4361,442836.1364,444630.7102,1452874.51
1180,1180,LS_2288,-123.9317284,45.64946983,6/15/05 0:00,132555.024,438846.1309,434891.825,1439783.94
1181,1181,LS_2289,-123.9329894,45.64812909,6/15/05 0:00,132450.5784,438701.3446,434549.1556,1439308.92
1182,1182,LS_2290,-123.932954,45.64753175,6/15/05 0:00,132450.5604,438634.8923,434549.0964,1439090.9
1183,1183,LS_2291,-123.9359057,45.64237571,6/15/05 0:00,132196.6758,438071.9183,433716.1417,1437243.873
1184,1184,LS_2292,-123.9398659,45.63958389,6/15/05 0:00,131875.1909,437774.8028,432661.4012,1436269.084
1185,1185,LS_2293,-123.9388448,45.63786769,6/15/05 0:00,131946.7479,437580.8795,432896.1685,1435632.853
1186,1186,LS_2294,-123.938176,45.63770597,6/15/05 0:00,131998.097,437560.7367,433064.6365,1435566.768
1187,1187,LS_2295,-123.8964217,45.68689092,5/18/05 0:00,135477.0208,442887.6021,444478.4288,1453043.361
1188,1188,LS_2296,-123.8962615,45.68683434,5/18/05 0:00,135489.2304,442880.8023,444518.4867,1453021.051
1189,1189,LS_2297,-123.8970103,45.6864621,5/18/05 0:00,135429.2335,442841.8745,444321.6465,1452893.336
1190,1190,LS_2298,-123.8972415,45.6861994,5/19/05 0:00,135410.0293,442813.4445,444258.6404,1452800.061
1191,1191,LS_2299,-123.898806,45.68671739,5/19/05 0:00,135290.6325,442876.0146,443866.9187,1453005.344
1192,1192,LS_2300,-123.9007698,45.68629641,5/19/05 0:00,135135.8356,442835.5945,443359.0548,1452872.732
1193,1193,LS_2301,-123.904193,45.68653343,5/19/05 0:00,134870.4692,442872.9663,442488.4302,1452995.343
1194,1194,LS_2302,-123.9051949,45.68695955,5/19/05 0:00,134794.4466,442923.5262,442239.0122,1453161.222
1195,1195,LS_2303,-123.9058844,45.68688976,5/19/05 0:00,134740.4556,442918.0028,442061.8764,1453143.1
1196,1196,LS_2304,-123.9081391,45.68759207,5/19/05 0:00,134568.1938,443003.2868,441496.7131,1453422.904
1197,1197,LS_2305,-123.9087916,45.68828692,5/19/05 0:00,134520.6109,443082.5652,441340.6012,1453683.003
1198,1198,LS_2306,-123.9102318,45.68855614,5/19/05 0:00,134409.7541,443117.122,440976.8977,1453796.379
1199,1199,LS_2307,-123.9119135,45.68877657,5/19/05 0:00,134279.8759,443147.0438,440550.7881,1453894.547
1200,1200,LS_2308,-123.9124566,45.68873146,5/19/05 0:00,134237.3952,443143.7919,440411.4158,1453883.878
1201,1201,LS_2309,-123.914653,45.68843851,5/19/05 0:00,134065.084,443118.3693,439846.0903,1453800.471
1202,1202,LS_2310,-123.9151769,45.68824355,5/19/05 0:00,134023.4048,443098.4146,439709.3475,1453735.002
1203,1203,LS_2311,-123.9154771,45.68802702,5/19/05 0:00,133999.0376,443075.3398,439629.4024,1453659.298
1204,1204,LS_2312,-123.9187064,45.68775512,5/19/05 0:00,133746.4235,443055.6106,438800.6161,1453594.569
1205,1205,LS_2313,-123.9218501,45.68807106,6/14/05 0:00,133503.1927,443100.8974,438002.6148,1453743.148
1206,1206,LS_2314,-123.9432459,45.62348773,6/15/05 0:00,131536.8784,435998.331,431551.4521,1430440.764
1207,1207,LS_2315,-123.9439569,45.6171275,6/15/05 0:00,131451.8309,435294.343,431272.425,1428131.092
1208,1208,LS_2316,-123.9436478,45.61374606,6/15/05 0:00,131460.1601,434917.8191,431299.7517,1426895.778
1209,1209,LS_2317,-123.9401737,45.6081196,6/15/05 0:00,131704.7203,434281.6375,432102.1146,1424808.567
1210,1210,LS_2318,-123.9402326,45.6056507,6/15/05 0:00,131688.6346,434007.6566,432049.3398,1423909.68
1211,1211,LS_2319,-123.9402736,45.60514534,6/15/05 0:00,131683.0858,433951.67,432031.1354,1423725.997
1212,1212,LS_2320,-123.9392044,45.60369387,6/15/05 0:00,131759.6712,433786.9896,432282.3998,1423185.707
1213,1213,LS_2321,-123.9362887,45.60010561,6/16/05 0:00,131970.2608,433378.9889,432973.3103,1421847.122
1214,1214,LS_2322,-123.9379022,45.59631841,6/16/05 0:00,131826.861,432963.6874,432502.8385,1420484.584
1215,1215,LS_2323,-123.9432515,45.59304417,6/16/05 0:00,131394.5762,432617.5694,431084.5815,1419349.027
1216,1216,LS_2324,-123.9438557,45.59195438,6/16/05 0:00,131342.3915,432498.5255,430913.3716,1418958.462
1217,1217,LS_2325,-123.9464835,45.58598513,6/16/05 0:00,131109.6731,431844.2464,430149.8598,1416811.877
1218,1218,LS_2326,-123.9467495,45.58547216,6/16/05 0:00,131086.5395,431788.1527,430073.9621,1416627.843
1219,1219,LS_2327,-123.9463352,45.58517717,6/16/05 0:00,131117.4681,431754.0375,430175.434,1416515.916
1220,1220,LS_2328,-123.9459527,45.58419812,6/16/05 0:00,131142.7273,431644.0623,430258.3054,1416155.105
1221,1221,LS_2329,-123.9458145,45.5835363,6/16/05 0:00,131150.4172,431570.1153,430283.5347,1415912.497
1222,1222,LS_2330,-123.9455148,45.58290943,6/16/05 0:00,131170.8636,431499.5207,430350.6161,1415680.888
1223,1223,LS_2331,-123.9453737,45.58163698,6/16/05 0:00,131175.933,431357.7545,430367.2482,1415215.775
1224,1224,LS_2332,-123.9444808,45.57936628,6/16/05 0:00,131234.9754,431102.6727,430560.9567,1414378.893
1225,1225,LS_2333,-123.9448629,45.57680753,6/16/05 0:00,131193.2495,430819.7778,430424.0605,1413450.76
1226,1226,LS_2334,-123.9445972,45.57612626,6/16/05 0:00,131210.7943,430743.2539,430481.6224,1413199.697
1227,1227,LS_2335,-123.9442074,45.57492048,6/16/05 0:00,131235.573,430608.0777,430562.9174,1412756.206
1228,1228,LS_2336,-123.9439985,45.57399086,6/16/05 0:00,131247.5319,430504.161,430602.1525,1412415.272
