PST, CloudCover, Events, Max Gust SpeedMPH, Max Sea Level PressureIn, Max VisibilityMiles, Max Wind SpeedMPH, Mean Humidity, Mean Sea Level PressureIn, Mean VisibilityMiles, Mean Wind SpeedMPH, Min Humidity, Min Sea Level PressureIn, Min VisibilityMiles, WindDirDegrees<br />,Max Dew PointF,Max Humidity,Max TemperatureF,Mean TemperatureF,MeanDew PointF,Min DewpointF,Min TemperatureF,PrecipitationIn,Unnamed: 0
2009-10-13,6.0,Rain,,29.6,10.0,0.0,78.0,29.46,8.0,0.0,48.0,29.31,2.0,-1<br />,32.0,100.0,32.0,29.0,23.0,14.0,26.0,0.13,
2009-10-14,4.0,Rain,29.0,29.9,10.0,17.0,77.0,29.61,8.0,6.0,55.0,29.37,1.0,211<br />,46.0,100.0,57.0,42.0,41.0,28.0,28.0,0.12,
2009-10-15,4.0,Rain,,30.24,10.0,12.0,77.0,30.19,10.0,4.0,52.0,30.09,5.0,190<br />,46.0,100.0,62.0,53.0,45.0,41.0,44.0,0.0,
2009-10-16,0.0,,,30.29,10.0,9.0,69.0,30.25,10.0,3.0,34.0,30.14,9.0,175<br />,46.0,100.0,75.0,58.0,43.0,39.0,41.0,0.0,
2009-10-17,1.0,,32.0,30.09,10.0,22.0,63.0,29.99,10.0,7.0,31.0,29.89,10.0,197<br />,46.0,87.0,73.0,60.0,43.0,41.0,46.0,0.0,
2009-10-18,0.0,,,30.04,10.0,10.0,58.0,29.99,10.0,5.0,36.0,29.89,10.0,254<br />,39.0,81.0,59.0,50.0,35.0,32.0,41.0,0.0,
2009-10-19,3.0,Rain,,30.0,10.0,8.0,72.0,29.92,10.0,3.0,51.0,29.87,9.0,271<br />,43.0,93.0,55.0,47.0,39.0,36.0,39.0,0.0,
2009-10-20,0.0,,,30.15,10.0,12.0,71.0,30.11,10.0,2.0,27.0,30.07,10.0,191<br />,37.0,100.0,62.0,47.0,35.0,28.0,32.0,0.0,
2009-10-21,2.0,Rain,26.0,30.14,10.0,22.0,68.0,30.07,10.0,8.0,58.0,30.0,2.0,212<br />,45.0,87.0,57.0,50.0,39.0,34.0,44.0,0.05,
2009-10-22,1.0,,,30.27,10.0,8.0,70.0,30.22,10.0,1.0,45.0,30.18,4.0,149<br />,39.0,93.0,59.0,46.0,36.0,32.0,33.0,0.0,
2009-10-23,3.0,Rain,28.0,30.18,10.0,24.0,66.0,30.12,10.0,9.0,50.0,30.05,10.0,209<br />,48.0,87.0,59.0,52.0,41.0,34.0,44.0,0.0,
2009-10-24,0.0,,,30.28,10.0,7.0,67.0,30.21,10.0,1.0,15.0,30.13,10.0,351<br />,36.0,100.0,55.0,44.0,28.0,9.0,32.0,0.0,
2009-10-25,1.0,,,30.31,10.0,8.0,54.0,30.26,10.0,2.0,26.0,30.2,10.0,157<br />,28.0,80.0,55.0,40.0,22.0,19.0,26.0,0.0,
2009-10-26,2.0,Rain,41.0,30.18,10.0,28.0,67.0,30.01,10.0,12.0,48.0,29.85,2.0,246<br />,45.0,87.0,57.0,47.0,39.0,32.0,37.0,0.15,
2009-10-27,1.0,,30.0,30.17,10.0,21.0,73.0,30.11,10.0,7.0,49.0,30.07,9.0,289<br />,30.0,93.0,42.0,34.0,26.0,23.0,26.0,0.0,
2009-10-28,4.0,,,30.23,10.0,10.0,68.0,30.21,10.0,3.0,39.0,30.17,10.0,306<br />,27.0,86.0,41.0,34.0,24.0,18.0,28.0,0.0,
2009-10-29,4.0,Rain-Snow,17.0,30.16,10.0,9.0,82.0,30.11,9.0,5.0,63.0,30.07,4.0,143<br />,45.0,100.0,57.0,44.0,34.0,25.0,32.0,0.02,
2009-10-30,1.0,,28.0,30.23,10.0,21.0,67.0,30.18,10.0,7.0,39.0,30.12,10.0,217<br />,43.0,100.0,62.0,50.0,40.0,36.0,39.0,0.0,
2009-10-31,1.0,,30.0,30.17,10.0,22.0,58.0,30.12,10.0,15.0,44.0,30.08,10.0,223<br />,45.0,76.0,60.0,55.0,40.0,36.0,50.0,0.0,
2009-11-01,3.0,,,30.39,10.0,7.0,72.0,30.34,10.0,1.0,40.0,30.26,10.0,344<br />,36.0,100.0,50.0,41.0,31.0,27.0,32.0,0.0,
2009-11-02,0.0,,,30.37,10.0,7.0,66.0,30.31,10.0,3.0,33.0,30.26,9.0,149<br />,30.0,93.0,57.0,40.0,26.0,19.0,23.0,0.0,
2009-11-03,0.0,,,30.33,10.0,8.0,70.0,30.24,10.0,4.0,41.0,30.15,10.0,320<br />,32.0,93.0,53.0,40.0,29.0,23.0,26.0,0.0,
2009-11-04,0.0,,,30.13,10.0,7.0,76.0,30.02,10.0,1.0,44.0,29.94,10.0,360<br />,34.0,93.0,53.0,38.0,29.0,21.0,23.0,0.0,
2009-11-05,1.0,,32.0,29.88,10.0,26.0,51.0,29.82,10.0,6.0,32.0,29.73,10.0,203<br />,39.0,93.0,62.0,46.0,32.0,28.0,30.0,0.0,
2009-11-06,3.0,Rain,24.0,29.99,10.0,18.0,67.0,29.95,10.0,12.0,46.0,29.73,7.0,225<br />,43.0,87.0,50.0,44.0,32.0,27.0,37.0,0.03,
2009-11-07,2.0,Rain,26.0,30.05,10.0,21.0,66.0,30.0,10.0,11.0,40.0,29.96,9.0,220<br />,34.0,87.0,48.0,42.0,30.0,23.0,35.0,0.0,
2009-11-08,0.0,,21.0,30.11,10.0,17.0,65.0,30.07,10.0,12.0,43.0,30.05,10.0,216<br />,32.0,80.0,50.0,41.0,29.0,27.0,32.0,0.0,
2009-11-09,1.0,Rain,30.0,30.04,10.0,23.0,64.0,29.99,10.0,7.0,45.0,29.96,10.0,192<br />,32.0,86.0,46.0,37.0,26.0,21.0,28.0,0.0,
2009-11-10,2.0,Rain,21.0,30.19,10.0,14.0,71.0,30.13,10.0,7.0,43.0,30.05,9.0,209<br />,34.0,100.0,50.0,40.0,31.0,28.0,30.0,0.0,
2009-11-11,3.0,Rain-Snow,,30.1,10.0,14.0,79.0,30.01,10.0,6.0,65.0,29.92,2.0,196<br />,36.0,100.0,41.0,36.0,31.0,28.0,30.0,0.03,
2009-11-12,2.0,Snow,18.0,29.93,10.0,18.0,78.0,29.89,10.0,3.0,49.0,29.85,3.0,213<br />,30.0,93.0,39.0,31.0,25.0,19.0,23.0,0.02,
2009-11-13,2.0,Rain-Snow,31.0,29.93,10.0,22.0,73.0,29.85,10.0,8.0,55.0,29.77,3.0,199<br />,28.0,93.0,39.0,28.0,21.0,14.0,17.0,0.0,
2009-11-14,1.0,,,30.24,10.0,8.0,60.0,30.16,10.0,4.0,33.0,30.02,10.0,230<br />,21.0,93.0,41.0,29.0,17.0,12.0,17.0,0.0,
2009-11-15,1.0,,,30.27,10.0,12.0,50.0,30.19,10.0,5.0,40.0,30.13,10.0,149<br />,25.0,60.0,46.0,40.0,23.0,19.0,33.0,0.0,
2009-11-16,0.0,,25.0,30.13,10.0,17.0,44.0,29.99,10.0,7.0,26.0,29.8,10.0,165<br />,25.0,69.0,57.0,44.0,23.0,19.0,32.0,0.0,
2009-11-17,1.0,Rain,32.0,29.94,10.0,21.0,61.0,29.84,10.0,10.0,28.0,29.75,9.0,204<br />,36.0,87.0,50.0,41.0,28.0,18.0,32.0,0.0,
2009-11-18,0.0,,24.0,30.13,10.0,17.0,58.0,30.07,10.0,10.0,39.0,29.97,10.0,197<br />,25.0,80.0,41.0,34.0,21.0,18.0,28.0,0.0,
2009-11-19,1.0,,26.0,30.09,10.0,16.0,42.0,29.95,10.0,8.0,22.0,29.74,10.0,179<br />,23.0,65.0,55.0,44.0,21.0,16.0,33.0,0.0,
2009-11-20,1.0,,43.0,29.92,10.0,34.0,47.0,29.65,10.0,9.0,32.0,29.49,6.0,187<br />,27.0,75.0,48.0,40.0,23.0,19.0,32.0,0.0,
2009-11-21,1.0,Snow,25.0,30.09,10.0,20.0,64.0,30.01,10.0,6.0,39.0,29.88,4.0,204<br />,27.0,93.0,41.0,31.0,21.0,18.0,21.0,0.0,
2009-11-22,3.0,Rain-Snow,29.0,30.21,10.0,18.0,81.0,29.89,8.0,8.0,60.0,29.55,1.0,250<br />,32.0,93.0,37.0,34.0,28.0,23.0,30.0,1.91,
2009-11-23,1.0,,,30.38,10.0,8.0,66.0,30.34,10.0,4.0,40.0,30.28,10.0,141<br />,32.0,93.0,48.0,36.0,24.0,18.0,24.0,0.0,
2009-11-24,1.0,,,30.37,10.0,8.0,61.0,30.33,10.0,3.0,38.0,30.3,10.0,148<br />,32.0,81.0,57.0,44.0,29.0,25.0,32.0,0.0,
2009-11-25,0.0,,17.0,30.32,10.0,13.0,57.0,30.27,10.0,7.0,32.0,30.2,10.0,163<br />,32.0,81.0,62.0,47.0,30.0,27.0,32.0,0.0,
2009-11-26,1.0,Rain,24.0,30.15,10.0,20.0,53.0,30.03,10.0,7.0,31.0,29.94,10.0,187<br />,37.0,76.0,57.0,49.0,30.0,27.0,41.0,0.0,
2009-11-27,4.0,Rain-Snow,24.0,30.25,10.0,16.0,85.0,30.03,9.0,6.0,66.0,29.88,2.0,305<br />,37.0,93.0,42.0,37.0,34.0,28.0,32.0,0.17,
2009-11-28,0.0,,,30.37,10.0,6.0,74.0,30.32,10.0,0.0,42.0,30.29,10.0,207<br />,27.0,93.0,44.0,34.0,23.0,19.0,23.0,0.0,
2009-11-29,0.0,,,30.38,10.0,9.0,75.0,30.35,10.0,4.0,49.0,30.29,10.0,153<br />,28.0,93.0,46.0,34.0,24.0,19.0,21.0,0.0,
2009-11-30,0.0,,,30.29,10.0,12.0,65.0,30.19,10.0,6.0,46.0,30.11,10.0,153<br />,32.0,81.0,48.0,38.0,27.0,23.0,28.0,0.0,
2009-12-01,4.0,Rain-Snow,,30.2,10.0,8.0,88.0,30.17,10.0,3.0,81.0,30.14,4.0,230<br />,32.0,100.0,37.0,30.0,27.0,21.0,23.0,0.01,
2009-12-02,6.0,,,30.25,10.0,6.0,86.0,30.21,10.0,1.0,69.0,30.17,6.0,10<br />,27.0,93.0,32.0,28.0,25.0,23.0,24.0,0.0,
2009-12-03,4.0,,,30.32,10.0,8.0,74.0,30.27,10.0,1.0,52.0,30.19,10.0,163<br />,23.0,86.0,35.0,30.0,21.0,19.0,24.0,0.0,
2009-12-04,0.0,,26.0,30.2,10.0,20.0,54.0,30.1,10.0,5.0,15.0,30.01,10.0,42<br />,19.0,80.0,50.0,36.0,14.0,1.0,23.0,0.0,
2009-12-05,4.0,Snow,18.0,30.21,10.0,10.0,79.0,30.14,10.0,4.0,55.0,29.98,3.0,345<br />,25.0,100.0,28.0,24.0,19.0,14.0,19.0,0.02,
2009-12-06,8.0,Rain-Snow,23.0,29.92,10.0,18.0,84.0,29.84,5.0,9.0,68.0,29.81,1.0,348<br />,19.0,93.0,21.0,18.0,14.0,7.0,15.0,0.64,
2009-12-07,4.0,Snow,18.0,29.92,10.0,13.0,63.0,29.89,10.0,9.0,52.0,29.85,10.0,335<br />,3.0,79.0,10.0,6.0,-3.0,-8.0,0.0,0.0,
2009-12-08,1.0,,,30.13,10.0,7.0,64.0,30.02,10.0,3.0,44.0,29.89,10.0,239<br />,-6.0,77.0,10.0,2.0,-10.0,-15.0,-7.0,0.0,
2009-12-09,0.0,,,30.14,10.0,7.0,66.0,30.11,10.0,3.0,36.0,30.07,10.0,142<br />,0.0,85.0,23.0,6.0,-6.0,-18.0,-11.0,0.0,
2009-12-10,0.0,,,30.08,10.0,8.0,64.0,30.01,10.0,3.0,35.0,29.94,10.0,137<br />,7.0,85.0,32.0,14.0,0.0,-9.0,-4.0,0.0,
2009-12-11,0.0,,,29.93,10.0,9.0,56.0,29.85,10.0,5.0,38.0,29.76,10.0,132<br />,14.0,73.0,35.0,20.0,6.0,0.0,6.0,0.0,
2009-12-12,1.0,,,29.72,10.0,13.0,81.0,29.64,10.0,5.0,53.0,29.56,10.0,162<br />,30.0,100.0,44.0,34.0,26.0,21.0,23.0,0.0,
2009-12-13,0.0,Thunderstorm,,29.95,10.0,8.0,76.0,29.74,10.0,2.0,42.0,29.57,10.0,99<br />,28.0,93.0,41.0,29.0,21.0,16.0,17.0,0.0,
2009-12-14,2.0,Rain,24.0,30.05,10.0,20.0,68.0,29.98,10.0,7.0,52.0,29.9,8.0,196<br />,32.0,87.0,39.0,31.0,23.0,18.0,23.0,0.0,
2009-12-15,3.0,Rain,30.0,29.94,10.0,21.0,78.0,29.91,10.0,10.0,66.0,29.87,6.0,194<br />,36.0,93.0,44.0,40.0,33.0,32.0,37.0,0.02,
2009-12-16,2.0,Rain,24.0,30.18,10.0,18.0,74.0,30.08,10.0,7.0,58.0,29.96,9.0,194<br />,37.0,87.0,48.0,42.0,33.0,32.0,35.0,0.0,
2009-12-17,4.0,Rain,,30.29,10.0,17.0,81.0,30.26,10.0,8.0,66.0,30.2,8.0,194<br />,37.0,93.0,46.0,42.0,36.0,32.0,37.0,0.0,
2009-12-18,5.0,,21.0,30.31,10.0,15.0,83.0,30.26,10.0,5.0,66.0,30.22,5.0,173<br />,39.0,93.0,48.0,40.0,36.0,32.0,33.0,0.0,
2009-12-19,2.0,,23.0,30.18,10.0,17.0,70.0,30.12,10.0,10.0,48.0,30.07,10.0,190<br />,41.0,81.0,59.0,50.0,39.0,37.0,42.0,0.0,
2009-12-20,2.0,Rain,21.0,30.02,10.0,15.0,68.0,29.91,10.0,7.0,58.0,29.81,7.0,182<br />,37.0,81.0,50.0,46.0,35.0,34.0,41.0,0.0,
2009-12-21,2.0,Rain,38.0,29.85,10.0,24.0,69.0,29.77,10.0,10.0,50.0,29.67,4.0,224<br />,37.0,87.0,48.0,36.0,29.0,19.0,24.0,0.0,
2009-12-22,2.0,Snow,,30.21,10.0,9.0,75.0,30.0,10.0,3.0,52.0,29.84,0.0,327<br />,25.0,93.0,33.0,27.0,20.0,16.0,21.0,0.35,
2009-12-23,0.0,,,30.36,10.0,10.0,66.0,30.31,10.0,4.0,33.0,30.27,0.0,174<br />,19.0,93.0,41.0,28.0,16.0,10.0,14.0,0.0,
2009-12-24,0.0,,,30.38,10.0,7.0,72.0,30.32,10.0,3.0,39.0,30.27,10.0,132<br />,23.0,93.0,44.0,30.0,18.0,14.0,15.0,0.0,
2009-12-25,8.0,Fog,,30.29,3.0,0.0,92.0,30.27,1.0,0.0,86.0,30.23,0.0,-1<br />,21.0,100.0,23.0,19.0,17.0,12.0,15.0,0.0,
2009-12-26,8.0,,,30.23,10.0,0.0,92.0,30.14,6.0,0.0,86.0,30.07,1.0,-1<br />,21.0,100.0,23.0,21.0,19.0,18.0,19.0,0.0,
2009-12-27,7.0,Rain-Snow,,30.23,10.0,0.0,94.0,30.16,6.0,0.0,86.0,30.1,1.0,-1<br />,27.0,100.0,26.0,20.0,21.0,14.0,15.0,0.42,
2009-12-28,7.0,Fog-Rain,,30.28,10.0,5.0,94.0,30.22,4.0,1.0,86.0,30.13,0.0,13<br />,27.0,100.0,26.0,22.0,22.0,16.0,17.0,0.0,
2009-12-29,3.0,Snow,,30.1,10.0,8.0,91.0,29.97,8.0,2.0,85.0,29.8,0.0,127<br />,27.0,100.0,28.0,20.0,20.0,9.0,12.0,1.06,
2009-12-30,1.0,,18.0,30.17,10.0,15.0,75.0,30.04,10.0,8.0,57.0,29.88,10.0,220<br />,28.0,86.0,41.0,34.0,26.0,23.0,28.0,0.0,
2009-12-31,2.0,Rain-Snow,36.0,30.19,10.0,24.0,83.0,30.03,8.0,7.0,69.0,29.92,1.0,177<br />,37.0,100.0,44.0,34.0,30.0,19.0,24.0,0.64,
2010-01-01,1.0,Rain,40.0,30.1,10.0,31.0,80.0,30.0,10.0,6.0,53.0,29.95,6.0,208<br />,37.0,93.0,46.0,40.0,34.0,30.0,35.0,0.0,
2010-01-02,1.0,,24.0,30.29,10.0,20.0,71.0,30.26,10.0,9.0,53.0,30.19,10.0,220<br />,30.0,87.0,44.0,37.0,28.0,27.0,30.0,0.0,
2010-01-03,1.0,,,30.27,10.0,8.0,75.0,30.24,10.0,4.0,57.0,30.19,10.0,128<br />,32.0,86.0,44.0,37.0,28.0,27.0,30.0,0.0,
2010-01-04,1.0,,20.0,30.18,10.0,14.0,66.0,30.11,10.0,7.0,50.0,30.04,10.0,164<br />,37.0,81.0,50.0,42.0,31.0,27.0,33.0,0.0,
2010-01-05,2.0,Rain,26.0,30.17,10.0,17.0,75.0,30.11,10.0,10.0,66.0,30.08,5.0,218<br />,43.0,100.0,50.0,46.0,39.0,36.0,41.0,0.0,
2010-01-06,8.0,Rain,,30.38,10.0,15.0,97.0,30.3,3.0,2.0,93.0,30.16,1.0,343<br />,41.0,100.0,42.0,34.0,31.0,27.0,26.0,0.05,
2010-01-07,8.0,Fog,,30.35,10.0,0.0,99.0,30.3,2.0,0.0,93.0,30.25,0.0,-1<br />,28.0,100.0,30.0,28.0,27.0,27.0,26.0,0.0,
2010-01-08,8.0,Fog-Rain,,30.23,9.0,,98.0,30.19,2.0,,93.0,30.13,0.0,-1<br />,32.0,100.0,32.0,30.0,30.0,27.0,28.0,0.04,
2010-01-09,3.0,Fog-Rain,,30.27,10.0,8.0,92.0,30.23,9.0,4.0,71.0,30.19,0.0,136<br />,41.0,100.0,48.0,40.0,35.0,30.0,32.0,0.0,
2010-01-10,4.0,Fog,,30.27,10.0,7.0,93.0,30.22,6.0,1.0,66.0,30.15,0.0,171<br />,39.0,100.0,46.0,36.0,32.0,25.0,26.0,0.0,
2010-01-11,0.0,,22.0,30.12,10.0,15.0,62.0,29.96,10.0,5.0,38.0,29.81,10.0,157<br />,37.0,93.0,53.0,45.0,33.0,28.0,37.0,0.0,
2010-01-12,3.0,Rain,32.0,29.88,10.0,20.0,68.0,29.81,10.0,11.0,38.0,29.73,9.0,195<br />,39.0,87.0,53.0,46.0,36.0,28.0,39.0,0.0,
2010-01-13,2.0,Rain,32.0,30.21,10.0,24.0,71.0,29.91,10.0,10.0,46.0,29.73,7.0,198<br />,39.0,93.0,46.0,42.0,33.0,25.0,37.0,0.0,
2010-01-14,0.0,,22.0,30.34,10.0,15.0,64.0,30.27,10.0,10.0,46.0,30.18,10.0,189<br />,32.0,80.0,48.0,40.0,28.0,27.0,32.0,0.0,
2010-01-15,1.0,,29.0,30.15,10.0,18.0,49.0,29.96,10.0,7.0,26.0,29.85,10.0,195<br />,30.0,75.0,55.0,46.0,25.0,21.0,37.0,0.0,
2010-01-16,3.0,Rain,22.0,29.88,10.0,16.0,64.0,29.84,10.0,5.0,43.0,29.77,10.0,203<br />,34.0,76.0,50.0,44.0,32.0,28.0,39.0,0.0,
2010-01-17,3.0,Rain,30.0,29.75,10.0,17.0,66.0,29.59,10.0,7.0,43.0,29.42,8.0,170<br />,36.0,87.0,46.0,42.0,32.0,25.0,39.0,0.0,
2010-01-18,1.0,Rain,36.0,29.53,10.0,22.0,63.0,29.4,10.0,10.0,53.0,29.17,8.0,142<br />,34.0,76.0,46.0,40.0,30.0,25.0,35.0,0.0,
2010-01-19,1.0,Rain,33.0,29.26,10.0,25.0,62.0,29.23,10.0,11.0,46.0,29.19,9.0,144<br />,34.0,81.0,46.0,42.0,28.0,25.0,37.0,0.0,
2010-01-20,2.0,Rain,33.0,29.27,10.0,21.0,70.0,29.14,10.0,11.0,60.0,29.02,9.0,132<br />,32.0,81.0,39.0,36.0,27.0,25.0,32.0,0.0,
2010-01-21,3.0,,24.0,29.14,10.0,17.0,54.0,29.09,10.0,8.0,39.0,29.03,10.0,134<br />,27.0,65.0,44.0,40.0,23.0,21.0,35.0,0.0,
2010-01-22,7.0,Rain-Snow,,29.42,10.0,6.0,99.0,29.16,4.0,1.0,75.0,29.0,1.0,342<br />,32.0,100.0,33.0,32.0,32.0,27.0,32.0,2.46,
2010-01-23,1.0,,,29.98,10.0,9.0,75.0,29.78,10.0,1.0,43.0,29.55,10.0,202<br />,28.0,100.0,44.0,32.0,24.0,18.0,19.0,0.0,
2010-01-24,5.0,Rain-Snow,,30.04,10.0,8.0,84.0,29.96,9.0,4.0,65.0,29.86,1.0,133<br />,32.0,100.0,37.0,32.0,28.0,23.0,26.0,0.26,
2010-01-25,3.0,,,29.94,10.0,10.0,80.0,29.9,10.0,5.0,70.0,29.83,10.0,188<br />,32.0,100.0,41.0,34.0,30.0,27.0,28.0,0.0,
2010-01-26,8.0,Rain-Snow,,30.04,10.0,4.0,97.0,29.91,5.0,0.0,81.0,29.8,1.0,45<br />,34.0,100.0,37.0,34.0,32.0,32.0,32.0,2.09,
2010-01-27,7.0,Fog,,30.19,10.0,8.0,94.0,30.14,7.0,1.0,75.0,30.07,0.0,2<br />,34.0,100.0,39.0,36.0,32.0,30.0,32.0,0.0,
2010-01-28,1.0,Fog,,30.18,10.0,10.0,75.0,30.12,9.0,2.0,50.0,30.06,0.0,129<br />,28.0,100.0,46.0,36.0,27.0,25.0,26.0,0.0,
2010-01-29,2.0,Rain,,30.07,10.0,8.0,81.0,30.05,10.0,4.0,61.0,30.01,6.0,337<br />,34.0,93.0,41.0,36.0,30.0,28.0,32.0,0.0,
2010-02-01,2.0,Rain,,29.92,10.0,12.0,81.0,29.87,10.0,5.0,61.0,29.83,5.0,151<br />,36.0,93.0,39.0,34.0,30.0,23.0,28.0,0.0,
2010-02-02,1.0,,,29.89,10.0,10.0,79.0,29.85,10.0,6.0,57.0,29.78,10.0,146<br />,32.0,100.0,46.0,37.0,30.0,27.0,28.0,0.0,
2010-02-03,3.0,Fog-Rain,22.0,29.78,10.0,18.0,79.0,29.74,10.0,4.0,46.0,29.7,0.0,200<br />,34.0,100.0,48.0,38.0,30.0,27.0,28.0,0.0,
2010-02-04,3.0,Rain,21.0,29.77,10.0,14.0,77.0,29.68,10.0,4.0,61.0,29.59,5.0,131<br />,37.0,100.0,44.0,38.0,31.0,28.0,32.0,0.05,
2010-02-05,1.0,,17.0,29.83,10.0,13.0,66.0,29.76,10.0,6.0,40.0,29.65,10.0,188<br />,34.0,87.0,51.0,43.0,31.0,27.0,35.0,0.0,
2010-02-06,6.0,Fog-Rain-Snow,,29.92,10.0,6.0,93.0,29.86,6.0,0.0,80.0,29.82,0.0,335<br />,34.0,100.0,35.0,34.0,31.0,27.0,32.0,0.45,
2010-02-07,8.0,Fog-Rain,,30.05,10.0,5.0,90.0,30.02,6.0,0.0,70.0,29.97,0.0,41<br />,36.0,100.0,41.0,36.0,34.0,32.0,32.0,0.0,
2010-02-08,6.0,Fog,,30.05,10.0,8.0,72.0,29.99,9.0,2.0,46.0,29.92,0.0,126<br />,36.0,100.0,44.0,38.0,29.0,25.0,32.0,0.0,
2010-02-09,6.0,,,30.02,10.0,6.0,77.0,29.97,10.0,2.0,46.0,29.93,8.0,356<br />,32.0,100.0,44.0,38.0,29.0,25.0,28.0,0.0,
2010-02-10,1.0,,25.0,29.97,10.0,21.0,80.0,29.92,10.0,5.0,61.0,29.86,10.0,188<br />,32.0,93.0,41.0,32.0,27.0,21.0,24.0,0.0,
2010-02-11,2.0,,30.0,29.95,10.0,21.0,69.0,29.91,10.0,8.0,57.0,29.82,10.0,176<br />,34.0,87.0,46.0,40.0,32.0,32.0,35.0,0.0,
2010-02-12,1.0,Rain,30.0,30.09,10.0,21.0,70.0,29.99,10.0,9.0,49.0,29.92,5.0,195<br />,37.0,87.0,46.0,39.0,31.0,27.0,32.0,0.02,
2010-02-13,3.0,Rain,,30.18,10.0,12.0,79.0,30.14,10.0,4.0,66.0,30.1,10.0,184<br />,39.0,93.0,48.0,40.0,35.0,30.0,33.0,0.0,
2010-02-14,3.0,Rain,20.0,30.17,10.0,15.0,74.0,30.13,10.0,8.0,66.0,30.08,10.0,201<br />,37.0,87.0,48.0,44.0,36.0,32.0,41.0,0.0,
2010-02-15,1.0,,,30.21,10.0,16.0,76.0,30.16,10.0,6.0,51.0,30.11,10.0,208<br />,37.0,100.0,53.0,42.0,34.0,30.0,32.0,0.0,
2010-02-16,2.0,Rain,17.0,30.23,10.0,14.0,71.0,30.19,10.0,6.0,41.0,30.16,8.0,215<br />,39.0,93.0,57.0,47.0,36.0,32.0,35.0,0.0,
2010-02-17,2.0,Fog,21.0,30.22,10.0,15.0,84.0,30.17,9.0,5.0,58.0,30.09,0.0,226<br />,37.0,100.0,50.0,39.0,33.0,27.0,28.0,0.0,
2010-02-18,5.0,,,30.17,10.0,8.0,82.0,30.13,9.0,2.0,57.0,30.05,1.0,351<br />,30.0,100.0,41.0,34.0,28.0,25.0,26.0,0.0,
2010-02-19,5.0,Thunderstorm,,30.03,10.0,10.0,74.0,30.0,10.0,2.0,49.0,29.96,10.0,354<br />,28.0,87.0,42.0,37.0,27.0,23.0,32.0,0.0,
2010-02-20,0.0,,23.0,30.01,10.0,17.0,67.0,29.97,10.0,5.0,29.0,29.9,10.0,347<br />,25.0,93.0,41.0,29.0,19.0,10.0,17.0,0.0,
2010-02-21,1.0,,,30.1,10.0,8.0,60.0,30.01,10.0,1.0,26.0,29.96,10.0,352<br />,19.0,86.0,39.0,28.0,15.0,7.0,17.0,0.0,
2010-02-22,0.0,,21.0,30.22,10.0,16.0,49.0,30.16,10.0,4.0,14.0,30.12,10.0,164<br />,16.0,86.0,50.0,32.0,11.0,1.0,14.0,0.0,
2010-02-23,1.0,Rain,24.0,30.15,10.0,18.0,51.0,30.0,10.0,6.0,22.0,29.82,9.0,166<br />,32.0,87.0,48.0,37.0,18.0,10.0,26.0,0.0,
2010-02-24,1.0,,25.0,30.06,10.0,18.0,72.0,29.93,10.0,12.0,53.0,29.8,10.0,215<br />,34.0,87.0,46.0,40.0,31.0,27.0,35.0,0.0,
2010-02-25,1.0,,20.0,30.17,10.0,16.0,60.0,30.1,10.0,6.0,26.0,29.97,10.0,197<br />,32.0,93.0,53.0,40.0,27.0,19.0,26.0,0.0,
2010-02-26,2.0,,30.0,29.94,10.0,20.0,59.0,29.74,10.0,7.0,41.0,29.54,10.0,154<br />,36.0,70.0,51.0,46.0,32.0,28.0,41.0,0.0,
2010-02-27,0.0,,,29.85,10.0,13.0,55.0,29.75,10.0,5.0,21.0,29.66,10.0,246<br />,30.0,87.0,53.0,42.0,25.0,12.0,32.0,0.0,
2010-02-28,0.0,,,30.03,10.0,8.0,62.0,29.99,10.0,4.0,27.0,29.93,10.0,164<br />,32.0,93.0,57.0,42.0,27.0,23.0,26.0,0.0,
2010-03-01,0.0,,,30.06,10.0,8.0,57.0,30.0,10.0,3.0,22.0,29.89,10.0,210<br />,36.0,86.0,59.0,44.0,26.0,19.0,28.0,0.0,
2010-03-02,2.0,Rain,28.0,29.88,10.0,20.0,56.0,29.78,10.0,7.0,33.0,29.72,10.0,181<br />,34.0,75.0,55.0,46.0,31.0,27.0,37.0,0.0,
2010-03-03,6.0,Fog-Rain,16.0,29.91,10.0,14.0,77.0,29.82,8.0,2.0,49.0,29.75,0.0,280<br />,34.0,100.0,44.0,38.0,31.0,27.0,33.0,0.0,
2010-03-04,3.0,,,29.99,10.0,12.0,72.0,29.95,10.0,2.0,37.0,29.91,10.0,328<br />,32.0,93.0,48.0,38.0,28.0,23.0,28.0,0.0,
2010-03-05,2.0,,,30.1,10.0,10.0,72.0,30.04,10.0,3.0,46.0,29.98,10.0,345<br />,32.0,93.0,48.0,36.0,27.0,19.0,23.0,0.0,
2010-03-06,0.0,,,30.12,10.0,12.0,70.0,30.02,10.0,2.0,36.0,29.9,10.0,338<br />,32.0,100.0,55.0,40.0,29.0,23.0,24.0,0.0,
2010-03-07,1.0,,18.0,29.91,10.0,14.0,63.0,29.82,10.0,5.0,33.0,29.75,10.0,315<br />,32.0,100.0,55.0,40.0,27.0,19.0,24.0,0.0,
2010-03-08,3.0,Rain-Snow,25.0,30.12,10.0,20.0,57.0,29.94,10.0,7.0,24.0,29.81,2.0,312<br />,28.0,87.0,41.0,34.0,19.0,7.0,26.0,0.04,
