wkt_geom,UNIQUE_ID,ORIG_ID,DATE,MOVE_CLASS,DAMAGES,LOSSES,COMMENTS,Annual_Cos,Repair_Cos
Point (2018263.18996062874794006 751563.47145669162273407),LS_100,SL007-0207-23RE1,12/6/07,Rockfall,Road Impact:RF on roadway;  Other Damage:Property Damage,, Hwy Name:Central Oregon; Hwy Number:007;Mile Post:207.23;Frequency:5 times or more a yr;,806.4400024,74015.60156
Point (2019604.5219816267490387 750810.03641732037067413),LS_101,SL007-0207-52RE1,11/30/07,Rockfall,Road Impact:RF on roadway;  Other Damage:Property Damage,, Hwy Name:Central Oregon; Hwy Number:007;Mile Post:207.52;Frequency:5 times or more a yr;,1569.319946,435949
Point (2091216.62434382736682892 790557.18208661675453186),LS_102,SL007-0226-67RE1,11/30/07,Rockfall,Road Impact:RF on roadway;  Other Damage:Property Damage,, Hwy Name:Central Oregon; Hwy Number:007;Mile Post:226.67;Frequency:5 times or more a yr;,2745.199951,124559
Point (2091782.94192913174629211 790963.0715223103761673),LS_103,SL007-0226-80RE1,11/30/07,Rockfall,Road Impact:RF on roadway;  Other Damage:Property Damage,, Hwy Name:Central Oregon; Hwy Number:007;Mile Post:226.8;Frequency:5 times or more a yr;,2581.879883,230665
Point (1847102.87631233036518097 1502665.98950131237506866),LS_104,SL008-0021-97LS1,10/18/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Property Damage,, Hwy Name:Oregon-Washington; Hwy Number:008;Mile Post:21.97;Frequency:5 times or more a yr;,717.6099854,53483.39844
Point (1847102.76345144212245941 1502618.8333333283662796),LS_105,SL008-0021-97RN1,10/18/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Property Damage,, Hwy Name:Oregon-Washington; Hwy Number:008;Mile Post:21.97;Frequency:5 times or more a yr;,717.6099854,85465.20313
Point (1847485.53838582336902618 1504276.08858267962932587),LS_106,SL008-0022-31RN1,10/18/07,Rockfall,Road Impact:RF fills lane;Lanes Affected:3; Other Damage:Property Damage,, Hwy Name:Oregon-Washington; Hwy Number:008;Mile Post:22.31;Frequency:5 times or more a yr;,1762.030029,1018030
Point (1847996.84645669162273407 1507867.79986876249313354),LS_107,SL008-0023-00RN1,10/18/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Oregon-Washington; Hwy Number:008;Mile Post:23;Frequency:5 times or more a yr;,465.4500122,95239.89844
Point (1847969.00295275449752808 1507897.33530183136463165),LS_108,SL008-0023-01LS1,10/18/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Oregon-Washington; Hwy Number:008;Mile Post:23.01;Frequency:5 times or more a yr;,465.4500122,80717.79688
Point (2017299.46292650699615479 1413207.54396325349807739),LS_109,SL010-0029-81LW1,11/15/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:Wallowa Lake; Hwy Number:010;Mile Post:29.81;Frequency:1 to 2 times a yr;,196.8500061,31097.40039
Point (2017508.56725721061229706 1412588.52230970561504364),LS_110,SL010-0029-94LW1,11/15/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1; Other Damage:Property Damage,, Hwy Name:Wallowa Lake; Hwy Number:010;Mile Post:29.94;Frequency:every yr;,1273.949951,63600.69922
Point (2018353.57447506487369537 1411869.57841207087039948),LS_111,SL010-0030-15LW1,11/15/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:Wallowa Lake; Hwy Number:010;Mile Post:30.15;Frequency:every 2 yrs;,287.1669922,72687.29688
Point (2018664.67880576848983765 1411456.78215223550796509),LS_112,SL010-0030-25LW1,11/15/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:Wallowa Lake; Hwy Number:010;Mile Post:30.25;Frequency:every 2 yrs;,287.1669922,85355.39844
Point (2018838.0236220508813858 1411101.85498687624931335),LS_113,SL010-0030-33LW1,11/15/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:Wallowa Lake; Hwy Number:010;Mile Post:30.33;Frequency:every 2 yrs;,287.1669922,140729
Point (2020587.78805774450302124 1410936.10400262475013733),LS_114,SL010-0030-92LW1,11/15/07,Rockfall,Road Impact: ;Lanes Affected:1;,, Hwy Name:Wallowa Lake; Hwy Number:010;Mile Post:30.92;Frequency: ;,0,0
Point (2230333.73392388224601746 1169599.52427820861339569),LS_115,SL012-0062-99LW1,11/15/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Property Damage,, Hwy Name:Baker-Copperfield; Hwy Number:012;Mile Post:62.99;Frequency:5 times or more a yr;,2346.199951,238628
Point (2236110.62828083336353302 1174010.81003937125205994),LS_116,SL012-0064-52LW1,11/15/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Property Damage,, Hwy Name:Baker-Copperfield; Hwy Number:012;Mile Post:64.52;Frequency:5 times or more a yr;,2346.199951,245075
Point (2236364.47178477048873901 1174244.50164042413234711),LS_117,SL012-0064-59LW1,11/15/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Property Damage,, Hwy Name:Baker-Copperfield; Hwy Number:012;Mile Post:64.59;Frequency:5 times or more a yr;,2346.199951,188647
Point (1214005.41338582336902618 890349.00885826349258423),LS_118,SL014-0008-64LN1,6/26/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Injury,, Hwy Name:Crooked River; Hwy Number:014;Mile Post:8.64;Frequency:5 times or more a yr;northern of 3 segments of one cut,3812.530029,130902
Point (1214023.9504593163728714 890181.32217848300933838),LS_119,SL014-0008-72LN1,6/26/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Injury,, Hwy Name:Crooked River; Hwy Number:014;Mile Post:8.72;Frequency:5 times or more a yr;middle of 3 segments of one cut,1771.030029,503708
Point (1214236.80905511975288391 889676.40518373250961304),LS_120,SL014-0008-77LN1,6/26/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Injury,, Hwy Name:Crooked River; Hwy Number:014;Mile Post:8.77;Frequency:5 times or more a yr;southern of 3 segments of one cut,1771.030029,70268.89844
Point (1225108.30249343812465668 878347.88418635725975037),LS_121,SL014-0012-11LN1,6/26/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:Crooked River; Hwy Number:014;Mile Post:12.11;Frequency:5 times or more a yr;,2683.820068,157989
Point (1226774.15846456587314606 874917.70734907686710358),LS_122,SL014-0012-98RS1,6/26/07,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,, Hwy Name:Crooked River; Hwy Number:014;Mile Post:12.98;Frequency:every 5 yrs or less;Not on maint. survey but patched C slide,0,0
Point (1228125.72047244012355804 869303.21817585825920105),LS_123,SL014-0015-76LN1,6/25/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Property Damage,," Hwy Name:Crooked River; Hwy Number:014;Mile Post:15.76;Frequency:5 times or more a yr;northern of 3 segments, highest cut of 3",1798.25,1491940
Point (1227909.7956036776304245 869878.64238844811916351),LS_124,SL014-0015-88LN1,6/25/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Property Damage,, Hwy Name:Crooked River; Hwy Number:014;Mile Post:15.88;Frequency:5 times or more a yr;middle of 3 segment feature,1798.25,224518
Point (1228154.22670604288578033 870556.74704724550247192),LS_125,SL014-0016-03LN1,6/25/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Property Damage,, Hwy Name:Crooked River; Hwy Number:014;Mile Post:16.03;Frequency:5 times or more a yr;southern of 3 segment feature,1798.25,348817
Point (1228913.70636482536792755 870858.95242781937122345),LS_126,SL014-0016-19RS1,6/25/07,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,," Hwy Name:Crooked River; Hwy Number:014;Mile Post:16.19;Frequency:every 1 to 2 yrs;C slide, not part of maint  survey asphalt patched, confirm fail frequency",0,0
Point (1229147.46850393712520599 870752.12926508486270905),LS_127,SL014-0016-24LN1,6/25/07,Rockfall,Road Impact:RF fills lane;Lanes Affected:2; Other Damage:Property Damage,, Hwy Name:Crooked River; Hwy Number:014;Mile Post:16.24;Frequency:5 times or more a yr;,2388.629883,75601
Point (1229502.8592519611120224 870477.77854330837726593),LS_128,SL014-0016-33LN1,6/25/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:Crooked River; Hwy Number:014;Mile Post:16.33;Frequency:5 times or more a yr;not part of maint. survey but has asphalt  patch,0,73357.29688
Point (1236195.62631233036518097 860851.05446194112300873),LS_129,SL014-0019-47LN1,6/25/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Property Damage,, Hwy Name:Crooked River; Hwy Number:014;Mile Post:19.47;Frequency:5 times or more a yr;site is northern of 3 segment feature,1798.25,110335
Point (1236497.33530183136463165 861050.37696850299835205),LS_130,SL014-0019-54LN1,6/25/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Property Damage,, Hwy Name:Crooked River; Hwy Number:014;Mile Post:19.54;Frequency:5 times or more a yr;site is middle segment of 3 portion feature,1798.25,23314.59961
Point (1236677.18339894711971283 861126.31430445611476898),LS_131,SL014-0019-58LN1,6/25/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Property Damage,, Hwy Name:Crooked River; Hwy Number:014;Mile Post:19.58;Frequency:5 times or more a yr;site is southern segment of 3 portion feature,1798.25,34915.69922
Point (757820.07644356787204742 877765.00164042413234711),LS_132,SL015-0024-00LW1,8/22/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:McKenzie; Hwy Number:015;Mile Post:24;Frequency: ;located along northern side of Leaburg Reservoir,3324.860107,699447
Point (453915.18536745011806488 1300668.09481626749038696),LS_133,SL009-0081-06LN1,8/9/06,Fill Failure,Road Impact:LS leaves 2-way traf;Lanes Affected:1;,, Hwy Name:Oregon Coast; Hwy Number:009;Mile Post:81.06;Frequency: ;,0,186953
Point (388750.44225721061229706 1109590.91896325349807739),LS_134,SL009-0133-17BB1,8/23/07,Landslide,Road Impact:LS leaves 1-way traf;Lanes Affected:2; Other Damage:Property Damage,, Hwy Name:Oregon Coast; Hwy Number:009;Mile Post:133.17;Frequency:3 times a yr;section from JC Landslide report,20000,3599110
Point (386647.24048556387424469 1095001.49409449100494385),LS_135,SL009-0136-03BB1,8/23/07,Landslide,Road Impact:LS close >60mi det;Lanes Affected:2; Other Damage:Injury,, Hwy Name:Oregon Coast; Hwy Number:009;Mile Post:136.03;Frequency:3 to 4 times a yr;alternative slide location,0,0
Point (386446.10761155188083649 1094108.38123360276222229),LS_136,SL009-0136-15BB1,8/23/07,Landslide,Road Impact:LS close >60mi det;Lanes Affected:2; Other Damage:Injury,, Hwy Name:Oregon Coast; Hwy Number:009;Mile Post:136.15;Frequency:4 to 5 times a yr;,0,0
Point (755802.63517060875892639 977988.82020998001098633),LS_137,SL016-0032-55RE1,1/19/06,Rockfall,Road Impact:RF contain in ditch;,, Hwy Name:Santiam; Hwy Number:016;Mile Post:32.55;Frequency:every 5 yrs or less;no maintenance required,0,384024
Point (760659.64895012974739075 977289.42749343812465668),LS_138,SL016-0033-50RE1,1/19/06,Rockfall,Road Impact:RF contain in ditch;Lanes Affected:1;,, Hwy Name:Santiam; Hwy Number:016;Mile Post:33.5;Frequency:every 5 yrs or less;no maintenance required,0,150310
Point (761507.07283464074134827 977077.93864829838275909),LS_139,SL016-0033-67RE1,1/19/06,Landslide,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Santiam; Hwy Number:016;Mile Post:33.67;Frequency:every 5 yrs or less;no recent maintenance required; daily problems until 5 years ago,0,0
Point (762098.40780839323997498 976663.73753280937671661),LS_140,SL016-0033-82RE1,1/19/06,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Santiam; Hwy Number:016;Mile Post:33.82;Frequency:every yr;,315.6499939,33755.69922
Point (772160.42585301399230957 974394.26673229038715363),LS_141,SL016-0036-57RE1,1/19/06,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Santiam; Hwy Number:016;Mile Post:36.57;Frequency:5 times or more a yr;rocks onto road twice/week,887.8099976,522624
Point (772269.96358267962932587 973539.69586613774299622),LS_142,SL016-0036-74BB1,1/19/06,Fill Failure,Road Impact:LS leaves 2-way traf;Lanes Affected:2;,, Hwy Name:Santiam; Hwy Number:016;Mile Post:36.74;Frequency:every 5 yrs or less;no recent maintenance required; looks like culvert may have been replaced,0,0
Point (774853.64993438124656677 973151.97572179138660431),LS_143,SL016-0037-24RE1,1/19/06,Landslide,Road Impact:LS affects shoulder;,," Hwy Name:Santiam; Hwy Number:016;Mile Post:37.24;Frequency:every 5 yrs or less;no maintenance required, popout maybe only happened once",0,0
Point (774980.58398950099945068 973158.70275589823722839),LS_144,SL016-0037-26RE1,1/19/06,Landslide,Road Impact:LS affects shoulder;,," Hwy Name:Santiam; Hwy Number:016;Mile Post:37.26;Frequency:every 5 yrs or less;no maintenance required, small popout",0,0
Point (775073.86089238524436951 973168.10662730038166046),LS_145,SL016-0037-28RE1,1/19/06,Landslide,Road Impact:LS affects shoulder; Other Impact:popout;,, Hwy Name:Santiam; Hwy Number:016;Mile Post:37.28;Frequency:every 5 yrs or less;no maintenance required,0,0
Point (775297.03871391713619232 973177.24835957586765289),LS_146,SL016-0037-32RE1,1/19/06,Landslide,Road Impact:LS affects shoulder;,, Hwy Name:Santiam; Hwy Number:016;Mile Post:37.32;Frequency:every 5 yrs or less;no maintenance required; popout,0,0
Point (778712.31167979538440704 972589.43536745011806488),LS_147,SL016-0038-03RE1,1/23/06,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Santiam; Hwy Number:016;Mile Post:38.03;Frequency:5 times or more a yr;,143.0399933,122147
Point (781297.06988188624382019 971048.17552493512630463),LS_148,SL016-0038-61LW1,1/23/06,Landslide,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,, Hwy Name:Santiam; Hwy Number:016;Mile Post:38.61;Frequency:every 5 yrs or less;no recent maintenance required,0,0
Point (781335.53871391713619232 970853.31299212574958801),LS_149,SL016-0038-65LW1,1/23/06,Landslide,Road Impact:LS affects shoulder;,, Hwy Name:Santiam; Hwy Number:016;Mile Post:38.65;Frequency:every 5 yrs or less;no recent maintenance required; cracked pavement on shoulder,0,0
Point (781796.14009186625480652 970411.75853018462657928),LS_150,SL016-0038-79LW1,1/23/06,Fill Failure,Road Impact:LS leaves 2-way traf;Lanes Affected:1;,, Hwy Name:Santiam; Hwy Number:016;Mile Post:38.79;Frequency:every 5 yrs or less;no recent maintenance reqired; patched,0,0
Point (806810.4543963223695755 971923.11811023950576782),LS_151,SL016-0043-76RE1,1/23/06,Landslide,Road Impact:LS leaves 2-way traf;Lanes Affected:1;,, Hwy Name:Santiam; Hwy Number:016;Mile Post:43.76;Frequency:every 5 yrs or less;no recent maintenance required; landslide was bad until ten years ago,0,0
Point (807454.70702099800109863 971874.83956693112850189),LS_152,SL016-0043-89LW1,1/23/06,Landslide,Road Impact:LS leaves 2-way traf;Lanes Affected:2;,, Hwy Name:Santiam; Hwy Number:016;Mile Post:43.89;Frequency:every 5 yrs or less;no maintenance required; cracked pavement,0,0
Point (810469.88845144212245941 971290.95800524950027466),LS_153,SL016-0044-48LW1,1/23/06,Fill Failure,Road Impact:LS leaves 2-way traf;Lanes Affected:1;,, Hwy Name:Santiam; Hwy Number:016;Mile Post:44.48;Frequency:every 3 yrs;,0,0
Point (810758.48786088824272156 971366.01443569362163544),LS_154,SL016-0044-54LW1,1/23/06,Fill Failure,Road Impact:LS affects shoulder;,, Hwy Name:Santiam; Hwy Number:016;Mile Post:44.54;Frequency:every 3 yrs;,0,0
Point (811056.51476377248764038 971253.32250656187534332),LS_155,SL016-0044-60LW1,1/23/06,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,, Hwy Name:Santiam; Hwy Number:016;Mile Post:44.6;Frequency:every 2 yrs;,0,0
Point (813316.19685038924217224 969670.62598425149917603),LS_156,SL016-0045-21BB1,2/13/06,Fill Failure,Road Impact:LS leaves 2-way traf;Lanes Affected:2;Other Impact:sinking over clvert;,, Hwy Name:Santiam; Hwy Number:016;Mile Post:45.21;Frequency:every 5 yrs or less;no recent maintenance required,0,0
Point (813809.62303149700164795 969555.533792644739151),LS_157,SL016-0045-32LW1,2/13/06,Fill Failure,Road Impact:LS leaves 2-way traf;Lanes Affected:1;Other Impact:requires repair every 2-3 years;,, Hwy Name:Santiam; Hwy Number:016;Mile Post:45.32;Frequency:every 3 yrs;,0,0
Point (814153.61548556387424469 969724.14534120261669159),LS_158,SL016-0045-39BB1,2/13/06,Fill Failure,Road Impact:LS leaves 2-way traf;Lanes Affected:2;Other Impact:patch every 2-3 yrs;,, Hwy Name:Santiam; Hwy Number:016;Mile Post:45.39;Frequency:every 3 yrs;,0,0
Point (815736.45636482536792755 970289.05085301399230957),LS_159,SL016-0045-71LW1,2/13/06,Fill Failure,Road Impact:LS leaves 2-way traf;Lanes Affected:1;Other Impact:requires repair every 5 years;,, Hwy Name:Santiam; Hwy Number:016;Mile Post:45.71;Frequency:every 5 yrs or less;,0,0
Point (817245.90387138724327087 971072.65583989024162292),LS_160,SL016-0046-05RE1,2/13/06,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Santiam; Hwy Number:016;Mile Post:46.05;Frequency:2 times a yr;,0,0
Point (819850.16568242013454437 972822.28083989024162292),LS_161,SL016-0046-67BB1,2/13/06,Fill Failure,Road Impact:LS leaves 2-way traf;Lanes Affected:2;,," Hwy Name:Santiam; Hwy Number:016;Mile Post:46.67;Frequency:every 5 yrs or less;no recent maintenance required, patched in past, possible settlement",0,0
Point (820699.26017060875892639 973001.27887138724327087),LS_162,SL016-0046-84LW1,2/13/06,Fill Failure,Road Impact:LS affects shoulder; Other Impact:looks like edge of pavement being affected by culvert somehow;,, Hwy Name:Santiam; Hwy Number:016;Mile Post:46.84;Frequency:every 5 yrs or less;no maintenance required,0,0
Point (820716.41568242013454437 972980.79133857786655426),LS_163,SL016-0046-84RE1,2/13/06,Fill Failure,Road Impact:LS affects shoulder; Other Impact:looks like edge of pavement being affected by culvert somehow;,, Hwy Name:Santiam; Hwy Number:016;Mile Post:46.84;Frequency:every 5 yrs or less;no maintenance required,0,0
Point (822245.78346456587314606 973016.87598425149917603),LS_164,SL016-0047-14RE1,2/13/06,Fill Failure,Road Impact:LS leaves 2-way traf;Lanes Affected:2;,, Hwy Name:Santiam; Hwy Number:016;Mile Post:47.14;Frequency:every 5 yrs or less;patched road,0,0
Point (823711.02854330837726593 972692.32283464074134827),LS_165,SL016-0047-45LW1,2/13/06,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Santiam; Hwy Number:016;Mile Post:47.45;Frequency:every 2 yrs;within signed rocks zone,47.68000031,77366.5
Point (823876.28477689623832703 973039.83858267962932587),LS_166,SL016-0047-52LW1,2/13/06,Rockfall,Road Impact:RF onto shoulder;,, Hwy Name:Santiam; Hwy Number:016;Mile Post:47.52;Frequency:every 2 yrs;within signed rocks zone,47.68000031,188200
Point (828528.30282151699066162 971462.97834645211696625),LS_167,SL016-0048-59LW1,8/17/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Santiam; Hwy Number:016;Mile Post:48.59;Frequency:every yr;section located 142 ft east,0,0
